v1,v2,cost
1,2,1
1,10,1
1,3,1
2,10,1
2,11,1
2,26,1
2,3,1
2,12,1
3,12,1
3,13,1
4,20,1
4,21,1
4,48,1
4,5,1
4,22,1
5,22,1
5,6,1
6,22,1
6,5667,1
6,5669,1
7,8,1
7,5667,1
7,23,1
7,5669,1
7,24,1
7,50,1
8,5667,1
8,9,1
8,24,1
9,24,1
9,10,1
9,25,1
10,26,1
10,25,1
11,26,1
11,27,1
11,53,1
11,12,1
11,28,1
12,28,1
12,13,1
12,29,1
13,14,1
13,29,1
13,30,1
14,31,1
14,30,1
15,39,1
15,40,1
15,38,1
16,42,1
16,41,1
16,6961,1
16,5668,1
16,6956,1
17,18,1
17,44,1
17,45,1
17,43,1
18,45,1
18,19,1
18,46,1
19,20,1
19,46,1
19,47,1
20,48,1
20,47,1
21,48,1
21,49,1
21,6962,1
21,22,1
21,6957,1
22,6957,1
22,5669,1
23,5669,1
23,99,1
23,6957,1
23,50,1
23,6963,1
24,50,1
24,25,1
24,51,1
25,26,1
25,52,1
25,51,1
26,53,1
26,52,1
27,53,1
27,54,1
27,5689,1
27,28,1
27,5670,1
28,5670,1
28,29,1
28,5671,1
29,30,1
29,5671,1
29,5672,1
30,31,1
30,5672,1
30,5673,1
31,32,1
31,6958,1
31,5673,1
32,60,1
32,6959,1
32,6958,1
33,61,1
33,107,1
33,34,1
33,6960,1
33,60,1
33,6959,1
34,35,1
34,6960,1
34,6959,1
35,6960,1
35,36,1
35,5674,1
36,37,1
36,5675,1
36,5674,1
37,38,1
37,5676,1
37,5675,1
38,39,1
38,5677,1
38,5676,1
39,40,1
39,67,1
39,5678,1
39,5677,1
40,5678,1
40,5690,1
41,85,1
41,123,1
41,6961,1
41,5679,1
41,6956,1
42,6961,1
42,5680,1
43,44,1
43,5681,1
43,5697,1
44,45,1
44,91,1
44,5682,1
44,5681,1
45,5682,1
45,46,1
45,5683,1
46,47,1
46,5683,1
46,5684,1
47,48,1
47,5684,1
47,5685,1
48,6962,1
48,5685,1
49,98,1
49,124,1
49,6962,1
49,99,1
49,6957,1
50,6963,1
50,51,1
50,5686,1
51,52,1
51,5687,1
51,5686,1
52,53,1
52,5688,1
52,5687,1
53,5689,1
53,5688,1
54,105,1
54,104,1
54,5689,1
54,55,1
54,5670,1
55,105,1
55,5670,1
55,56,1
55,127,1
55,129,1
56,5670,1
56,5671,1
56,57,1
56,129,1
56,130,1
57,5671,1
57,5672,1
57,58,1
57,130,1
57,131,1
58,5672,1
58,5673,1
58,59,1
58,131,1
58,132,1
59,5673,1
59,6958,1
59,106,1
59,132,1
59,5699,1
60,61,1
60,6959,1
60,106,1
60,6958,1
61,107,1
61,135,1
61,106,1
61,134,1
62,63,1
62,5674,1
62,6960,1
62,107,1
62,137,1
62,5700,1
63,64,1
63,5675,1
63,5674,1
63,138,1
63,137,1
64,65,1
64,5676,1
64,5675,1
64,139,1
64,138,1
65,66,1
65,5677,1
65,5676,1
65,140,1
65,139,1
66,68,1
66,67,1
66,5677,1
66,142,1
66,140,1
67,68,1
67,69,1
67,5678,1
67,5677,1
68,69,1
68,143,1
68,144,1
68,142,1
69,5678,1
69,70,1
69,144,1
69,146,1
70,5678,1
70,5690,1
70,71,1
70,146,1
70,147,1
71,5690,1
71,6964,1
71,108,1
71,147,1
71,148,1
72,74,1
72,73,1
72,6965,1
72,116,1
72,159,1
72,157,1
73,74,1
73,75,1
73,5691,1
73,6965,1
74,75,1
74,160,1
74,161,1
74,159,1
75,5691,1
75,76,1
75,161,1
75,163,1
76,5691,1
76,5692,1
76,77,1
76,163,1
76,164,1
77,5692,1
77,5693,1
77,78,1
77,164,1
77,165,1
78,5693,1
78,5694,1
78,79,1
78,165,1
78,166,1
79,5694,1
79,6966,1
79,117,1
79,166,1
79,5703,1
80,81,1
80,117,1
80,6966,1
80,5695,1
81,117,1
81,5695,1
81,168,1
81,118,1
81,169,1
82,83,1
82,5698,1
82,173,1
82,5705,1
82,84,1
82,174,1
83,5698,1
83,84,1
83,6967,1
84,6967,1
84,121,1
84,174,1
84,176,1
85,123,1
85,5679,1
85,182,1
85,122,1
85,181,1
86,87,1
86,5680,1
86,6961,1
86,123,1
86,184,1
86,5707,1
87,88,1
87,5696,1
87,5680,1
87,185,1
87,184,1
88,89,1
88,5697,1
88,5696,1
88,186,1
88,185,1
89,90,1
89,5681,1
89,5697,1
89,187,1
89,186,1
90,92,1
90,91,1
90,5681,1
90,189,1
90,187,1
91,92,1
91,93,1
91,5682,1
91,5681,1
92,93,1
92,190,1
92,191,1
92,189,1
93,5682,1
93,94,1
93,191,1
93,193,1
94,5682,1
94,5683,1
94,95,1
94,193,1
94,194,1
95,5683,1
95,5684,1
95,96,1
95,194,1
95,195,1
96,5684,1
96,5685,1
96,97,1
96,195,1
96,196,1
97,5685,1
97,6962,1
97,124,1
97,196,1
97,5708,1
98,124,1
98,99,1
98,198,1
98,125,1
98,199,1
99,6957,1
99,125,1
99,6963,1
100,101,1
100,5686,1
100,6963,1
100,125,1
100,201,1
100,5709,1
101,102,1
101,5687,1
101,5686,1
101,202,1
101,201,1
102,103,1
102,5688,1
102,5687,1
102,203,1
102,202,1
103,104,1
103,5689,1
103,5688,1
103,204,1
103,203,1
104,105,1
104,5689,1
104,206,1
104,204,1
105,126,1
105,206,1
105,127,1
106,6958,1
106,134,1
106,5699,1
107,6960,1
107,135,1
107,5700,1
108,6964,1
108,109,1
108,148,1
108,149,1
109,110,1
109,149,1
109,5701,1
110,111,1
110,151,1
110,5701,1
111,151,1
111,112,1
111,152,1
112,113,1
112,152,1
112,5702,1
113,114,1
113,154,1
113,5702,1
114,115,1
114,155,1
114,154,1
115,116,1
115,156,1
115,155,1
116,6965,1
116,157,1
116,156,1
117,6966,1
117,168,1
117,5703,1
118,5695,1
118,119,1
118,169,1
118,5704,1
119,120,1
119,171,1
119,5704,1
120,172,1
120,171,1
121,6967,1
121,176,1
121,177,1
122,5679,1
122,181,1
122,5706,1
123,6961,1
123,182,1
123,5707,1
124,6962,1
124,198,1
124,5708,1
125,6963,1
125,199,1
125,5709,1
126,206,1
126,207,1
126,272,1
126,127,1
126,208,1
