v1,v2
41,85
49,99
86,87
86,184
87,184
141,218
193,194
193,262
194,195
194,262
194,263
195,263
251,393
253,5729
262,263
324,397
324,5729
326,397
329,401
336,410
393,465
393,466
396,559
396,5781
401,472
410,411
465,466
472,5784
557,673
557,5780
557,5781
559,5781
606,713
606,714
629,630
629,731
630,631
630,731
669,761
669,762
669,5811
673,674
679,680
707,792
711,796
711,797
713,714
714,5832
734,811
734,888
734,5838
736,813
736,814
736,890
759,5826
759,5842
760,838
760,839
760,5826
760,5842
761,839
762,918
762,5843
784,863
788,868
794,873
810,886
810,5838
810,5852
811,887
811,888
811,5838
811,5852
813,889
813,890
814,890
814,5853
838,5842
842,5843
842,5857
868,5861
886,5852
886,7000
887,1032
887,5852
887,5869
887,7000
888,889
888,964
889,890
889,964
889,965
890,965
898,899
898,973
899,975
918,989
918,990
928,997
964,965
964,5870
964,5871
965,5871
975,5880
989,990
989,5890
989,5891
990,5891
990,5892
991,1070
991,1071
991,7005
996,1128
996,7020
997,5897
997,7020
1032,1033
1032,5869
1032,7000
1033,1116
1033,5869
1033,5926
1038,5919
1038,7001
1051,1121
1051,5880
1051,7029
1052,1121
1061,1062
1061,1182
1062,7031
1063,1124
1063,5933
1066,5889
1066,5890
1066,5935
1068,5891
1068,5892
1068,5936
1070,1071
1070,5892
1070,7005
1071,1126
1072,7033
1079,1080
1079,1128
1079,1200
1079,5897
1079,7020
1080,1081
1080,1200
1080,1202
1080,5897
1080,5898
1081,1082
1081,1202
1081,5898
1116,1150
1116,5926
1121,7029
1124,5933
1126,1192
1126,7033
1128,1198
1128,7020
1133,5923
1150,1151
1150,1248
1150,5926
1151,1152
1151,1248
1151,1249
1151,5926
1152,1153
1152,1249
1188,1274
1188,5935
1191,5970
1192,1193
1192,1278
1192,7033
1193,1278
1193,1279
1193,7033
1197,7045
1198,7045
1200,1202
1200,5955
1202,1203
1203,1285
1203,1286
1207,5997
1210,1211
1210,1212
1211,1212
1212,1214
1214,1215
1244,1317
1248,1249
1248,1321
1249,1321
1249,1322
1254,5985
1257,1329
1260,1333
1260,5965
1261,1262
1274,1346
1278,1279
1278,1350
1279,1350
1285,1286
1285,5972
1304,1305
1305,1378
1321,1322
1321,1395
1322,1395
1322,1396
1326,1399
1326,1400
1326,5985
1328,1329
1333,1407
1341,5992
1346,1347
1347,6018
1355,1431
1355,1432
1367,1444
1367,1445
1378,1379
1378,1455
1378,1456
1379,1456
1395,1396
1396,1479
1398,1399
1398,1480
1399,1400
1400,5985
1404,1405
1404,1487
1405,1406
1406,1407
1409,1494
1431,1432
1431,1519
1432,1519
1434,6039
1435,1524
1435,6039
1443,1444
1443,1533
1443,1534
1444,1445
1444,1534
1445,1446
1446,1537
1446,6000
1446,6024
1455,1456
1456,1547
1479,1480
1479,1576
1480,1576
1487,1585
1519,1622
1532,1533
1532,1637
1533,1534
1534,1640
1537,1642
1537,1643
1537,6024
1547,1654
1547,1655
1552,1553
1557,1558
1578,1579
1578,1703
1579,1705
1620,1755
1620,1756
1640,1641
1641,1642
1641,1785
1642,1643
1642,1785
1643,6060
1654,1655
1654,1799
1654,1800
1655,1800
1658,1804
1658,6062
1673,1814
1705,6050
1705,6068
1755,1756
1785,1891
1785,1892
1787,1788
1787,1894
1787,6060
1788,1789
1788,1894
1788,6060
1789,1790
1789,1791
1789,1894
1790,1791
1790,1894
1790,1895
1790,1896
1790,1998
1791,1896
1795,1796
1795,1899
1795,1900
1795,6082
1796,1900
1798,1799
1798,1900
1798,1901
1798,1902
1798,2004
1799,1800
1799,1902
1800,1902
1803,1804
1803,1905
1803,6062
1803,6083
1803,6084
1803,6107
1804,6062
1804,6084
1812,1814
1812,1909
1812,1910
1814,1910
1888,6080
1888,6103
1891,1892
1892,6104
1894,1998
1895,1896
1895,1998
1895,1999
1895,2000
1895,2104
1896,1897
1896,2000
1897,1898
1897,2000
1898,6082
1898,6105
1899,2002
1899,2108
1899,6082
1899,6105
1900,2004
1901,1902
1901,2004
1901,2005
1901,2006
1901,2110
1902,2006
1904,2007
1904,6083
1904,6106
1905,2008
1905,6083
1905,6106
1905,6107
1905,6131
1906,1907
1906,2010
1906,6084
1906,6107
1907,2010
1907,6063
1907,6085
1909,1910
1909,2013
1910,2013
1996,2101
1996,6104
1998,2103
1998,2104
1999,2000
1999,2104
1999,2205
2002,2107
2002,2108
2002,2207
2002,6105
2002,6129
2004,2109
2004,2110
2005,2006
2005,2110
2005,2111
2005,2112
2005,2210
2006,2007
2006,2112
2007,2112
2007,6106
2007,6130
2008,6106
2008,6130
2008,6131
2013,2119
2050,2264
2050,6114
2050,7068
2051,6114
2051,7068
2101,2328
2101,7073
2103,2104
2103,2204
2104,2204
2104,2205
2107,2207
2107,6129
2107,6189
2108,2109
2108,2207
2109,2110
2109,2209
2110,2209
2110,2210
2111,2112
2111,2210
2111,7075
2111,7093
2112,6130
2112,7075
2119,7076
2153,2264
2153,2265
2153,2360
2153,7068
2153,7083
2156,6162
2156,6163
2204,2205
2204,6187
2204,6188
2205,6188
2207,6189
2207,6190
2209,2210
2209,6191
2209,6192
2210,6192
2210,7093
2218,2349
2218,2383
2218,6237
2218,7076
2263,2264
2263,2265
2264,2265
2264,7068
2265,2360
2267,2268
2267,2443
2267,2444
2267,6161
2267,6162
2268,2444
2268,2445
2268,6162
2268,6163
2270,2448
2291,6208
2310,6218
2326,2327
2327,2328
2327,2375
2328,7073
2331,2332
2331,6186
2331,6187
2331,6226
2332,6187
2332,6188
2338,2339
2338,6190
2338,6191
2339,2340
2339,6191
2339,6192
2340,6192
2340,6200
2340,7093
2340,7106
2341,2379
2341,6193
2341,6200
2349,2381
2349,6237
2349,7076
2360,7083
2379,2520
2379,7107
2379,7114
2381,6237
2383,6237
2383,6249
2394,2537
2443,2444
2444,2445
2447,2448
2447,2578
2447,2702
2448,2578
2465,2588
2472,2473
2472,2593
2472,2594
2472,6207
2473,2594
2473,6207
2473,6208
2480,2481
2480,2602
2480,6212
2481,2602
2481,6212
2490,2611
2490,2612
2490,6218
2507,2627
2509,6226
2517,2518
2518,7106
2520,2521
2520,2639
2520,2640
2520,7107
2520,7114
2521,2640
2521,7107
2527,6249
2527,6276
2527,6277
2578,2702
2588,2713
2590,2713
2590,2714
2590,6295
2590,6324
2593,2594
2593,2718
2594,2718
2594,2719
2597,2722
2597,6267
2602,2726
2602,6297
2611,2612
2611,2735
2612,2613
2612,2737
2613,2737
2613,2738
2627,2752
2627,6273
2639,2640
2639,2764
2639,6275
2639,7114
2640,2764
2640,2765
2653,2654
2702,2830
2702,2831
2704,2833
2706,6290
2713,2714
2714,6324
2714,6365
2715,2840
2715,2841
2715,6295
2715,6324
2718,2719
2718,2843
2718,2844
2719,2720
2719,2844
2719,2845
2720,2845
2720,2846
2722,2847
2722,2848
2722,6267
2722,6296
2724,2725
2724,2849
2724,2850
2725,2726
2725,2850
2725,2851
2726,2851
2726,6297
2726,6326
2727,2852
2727,2853
2727,6297
2730,2855
2734,2735
2734,2859
2734,2860
2735,2860
2737,2738
2737,2863
2738,2863
2752,2878
2752,6273
2752,6302
2753,6302
2753,6331
2764,2765
2770,2895
2770,2896
2772,6306
2772,6334
2772,6335
2772,7119
2772,7125
2830,2831
2831,2960
2833,2962
2833,6362
2837,2966
2840,2841
2840,2972
2840,2973
2840,6324
2840,6365
2841,2842
2841,2973
2842,2843
2842,2975
2843,2844
2843,2975
2844,2845
2845,2846
2845,2978
2846,2847
2846,2978
2846,2979
2847,2848
2847,2979
2847,2980
2848,2980
2848,2981
2848,6296
2849,2850
2849,2982
2849,6366
2850,2851
2850,2982
2850,2983
2851,2983
2851,6326
2851,6367
2852,2853
2852,2984
2852,2985
2852,6297
2852,6326
2853,2854
2853,2985
2854,2855
2855,2988
2858,2859
2858,2991
2858,6298
2859,2860
2859,2991
2859,2992
2860,2992
2860,2993
2878,3010
2878,6302
2878,6331
2887,3018
2895,2896
2895,3026
2895,3027
2896,2897
2896,3027
2896,3028
2897,3028
2897,3029
2897,6334
2897,7125
2907,2908
2908,6337
2962,2963
2962,3105
2962,3106
2962,6362
2963,2964
2963,3106
2964,3108
2966,3109
2972,2973
2972,6365
2978,2979
2978,3122
2978,3123
2979,2980
2979,3123
2980,2981
2980,3125
2981,3125
2981,6366
2982,2983
2982,3127
2982,3128
2982,6366
2983,3128
2983,6367
2984,2985
2984,3130
2984,3131
2984,6326
2984,6367
2985,3131
2991,2992
2992,2993
2992,3140
2993,2994
2993,3140
2993,3141
2994,3141
3010,6331
3011,3162
3016,6373
3018,3171
3026,3027
3026,3211
3026,3213
3027,3028
3027,3213
3027,3215
3028,3029
3028,3215
3029,7125
3047,3048
3048,3238
3105,3106
3105,6362
3108,3109
3109,3319
3111,3321
3111,7149
3114,3115
3114,3192
3114,3325
3115,3193
3115,3325
3115,3327
3121,3122
3122,3123
3125,6384
3127,3128
3127,3197
3127,6366
3127,7151
3128,3197
3128,3198
3130,3131
3130,6367
3130,7152
3131,6386
3133,6388
3137,6368
3137,6389
3140,3141
3140,6391
3140,6392
3141,3201
3141,6392
3171,3172
3171,3208
3172,6402
3181,7160
3192,3323
3192,3325
3193,3327
3193,3329
3197,3198
3197,3343
3197,7151
3197,7162
3198,3344
3198,7152
3198,7162
3201,3355
3201,6392
3208,3387
3208,7166
3210,3211
3211,3213
3213,3214
3213,3215
3214,3215
3218,3397
3218,6375
3218,6406
3219,3220
3219,6375
3220,3398
3220,3399
3312,3458
3312,3459
3312,3579
3319,3320
3319,3321
3320,3321
3320,3462
3320,6440
3321,7149
3322,3323
3322,3463
3322,7149
3323,7149
3325,3327
3327,3328
3327,3329
3328,3329
3328,3330
3328,3466
3328,3467
3329,3330
3329,3331
3330,3331
3330,3467
3330,6442
3343,7151
3343,7162
3344,3474
3344,7152
3344,7162
3346,3347
3346,3476
3346,6386
3347,3348
3347,3476
3347,3477
3347,6386
3348,3349
3348,3477
3348,3478
3348,6388
3349,3478
3349,6388
3349,6445
3350,3351
3350,3480
3351,3352
3351,3480
3351,3481
3351,6389
3352,3353
3352,3481
3352,3482
3352,6389
3352,6390
3353,3354
3353,3482
3353,3483
3353,6390
3353,6391
3354,3355
3354,3483
3354,3484
3354,6391
3354,6392
3355,3484
3355,3485
3355,6392
3386,7166
3387,3388
3387,3508
3387,7166
3388,3389
3388,3508
3388,3509
3388,6402
3389,3509
3389,6402
3392,3393
3393,3514
3397,3517
3397,6406
3397,6423
3397,6455
3398,3399
3398,3518
3398,3519
3399,3519
3399,3520
3399,6425
3400,3521
3400,6425
3400,6456
3458,3578
3458,3579
3458,3688
3459,3579
3459,3580
3461,3462
3461,3581
3461,3582
3462,3582
3462,6440
3463,6440
3466,3467
3467,6442
3476,3477
3476,3597
3476,3598
3477,3478
3477,3598
3478,6445
3480,3481
3480,3601
3480,3602
3481,3482
3481,3602
3481,3603
3482,3483
3482,3603
3482,3604
3483,3484
3483,3604
3483,3605
3484,3485
3484,3605
3484,3606
3485,3606
3485,3607
3508,3509
3508,3617
3514,6481
3515,6481
3517,3626
3517,6423
3517,6454
3517,6455
3517,6483
3518,3519
3518,3628
3518,6455
3519,3520
3519,3628
3519,3629
3520,3629
3520,6425
3520,6456
3521,3522
3521,3631
3521,6456
3521,6484
3522,3631
3522,6485
3522,6510
3524,3525
3524,3633
3524,3634
3525,3634
3578,3688
3578,3790
3579,3580
3579,3688
3580,3690
3581,3582
3581,3690
3581,3793
3585,6472
3585,6500
3597,3598
3600,3601
3600,6445
3601,3602
3601,3710
3602,3603
3602,3710
3602,3711
3603,3604
3603,3711
3604,3605
3605,3606
3606,3607
3606,3715
3607,3715
3617,3718
3617,3719
3626,3728
3626,6454
3626,6482
3626,6483
3626,6509
3628,3629
3631,3734
3631,6484
3631,6510
3631,7176
3632,3633
3632,3735
3632,3736
3632,6485
3632,6510
3633,3634
3633,3736
3633,3737
3634,3737
3634,3738
3636,3637
3637,3638
3637,3741
3638,3741
3638,3742
3688,3790
3688,3791
3690,3792
3690,3793
3704,3809
3704,6504
3710,3711
3710,3815
3710,3816
3711,3816
3715,3820
3715,3821
3718,3719
3719,3720
3719,3827
3720,3827
3720,3828
3728,3837
3728,6482
3728,6509
3729,6483
3729,6509
3734,3844
3734,6484
3734,7176
3735,3736
3735,3846
3735,6510
3735,7176
3736,3737
3736,3846
3736,3847
3737,3738
3737,3847
3737,3848
3738,3848
3738,3849
3741,3742
3741,3851
3741,3852
3742,3852
3742,3853
3790,3791
3790,6536
3791,3792
3791,6536
3791,6537
3792,3793
3792,6537
3792,6538
3793,6538
3793,6539
3794,3918
3794,6539
3801,3926
3802,3927
3802,3928
3811,3939
3811,3940
3811,6543
3815,3816
3815,3945
3816,3945
3816,3946
3818,3819
3818,3948
3819,3820
3819,3948
3819,3949
3820,3821
3820,3949
3820,3950
3821,3950
3827,3828
3828,3958
3830,3831
3830,3958
3830,3984
3831,3832
3831,3984
3831,3986
3832,3833
3832,3986
3832,3988
3833,3988
3833,3990
3837,3960
3837,6509
3837,7190
3841,3842
3841,6553
3841,6554
3842,6554
3844,7176
3846,3847
3846,4000
3846,4002
3847,3848
3847,4002
3847,4004
3848,3849
3848,4004
3848,4006
3849,3850
3849,3962
3849,4006
3850,3851
3850,3962
3850,3963
3851,3852
3851,3963
3851,6555
3852,3853
3852,6555
3853,3854
3853,6557
3854,3855
3854,6557
3854,6558
3855,3856
3855,6558
3913,3914
3913,6536
3913,6583
3914,3915
3914,4086
3914,6536
3914,6537
3915,3916
3915,4086
3915,4087
3915,6537
3915,6538
3916,4087
3916,4088
3916,6538
3916,6539
3918,3974
3926,3927
3927,3928
3938,3939
3938,6543
3939,3940
3939,6543
3945,3946
3948,3949
3948,4123
3949,3950
3949,4123
3949,4125
3950,4125
3960,3992
3960,6550
3960,7190
3960,7202
3962,3963
3962,4006
3962,6593
3963,4008
3963,6555
3963,6593
3974,4091
3984,3986
3986,3988
3988,3990
3990,7189
3992,3993
3992,7190
3992,7202
3993,3994
3993,6551
3993,7190
3994,6551
3994,6552
4000,4002
4002,4003
4002,4004
4003,4004
4003,4005
4003,4149
4004,4005
4004,4006
4005,4006
4005,4149
4008,4009
4008,4151
4008,4152
4008,6555
4008,6593
4009,4152
4009,4153
4009,6555
4011,4012
4011,6557
4011,6558
4012,4013
4012,4156
4012,6558
4013,4156
4013,6594
4013,7204
4086,4087
4086,4204
4086,4205
4087,4088
4087,4205
4087,4206
4088,4089
4088,4206
4089,4206
4089,4207
4101,4214
4101,6606
4121,4230
4121,6610
4122,4123
4122,4232
4122,6610
4122,6635
4123,4125
4125,4126
4126,4234
4146,4254
4146,6591
4151,4152
4151,6593
4152,4153
4153,4262
4156,6594
4156,6619
4158,4267
4204,4205
4204,4313
4205,4206
4205,4313
4205,4314
4206,4207
4206,4314
4207,4314
4207,4315
4207,4422
4210,4211
4210,4318
4210,4319
4211,4319
