v1,v2,sum_cost
41,85,1
49,99,1
86,87,1
86,184,1
87,184,1
141,218,1
193,194,1
193,262,1
194,195,1
194,262,1
194,263,1
195,263,1
251,393,1
253,5729,1
262,263,1
324,397,1
324,5729,1
326,397,1
329,401,1
336,410,1
393,465,1
393,466,1
396,559,1
396,5781,1
401,472,1
410,411,1
465,466,1
472,5784,1
557,673,1
557,5780,1
557,5781,1
559,5781,1
606,713,1
606,714,1
629,630,1
629,731,1
630,631,1
630,731,1
669,761,1
669,762,1
669,5811,1
673,674,1
679,680,1
707,792,1
711,796,1
711,797,1
713,714,1
714,5832,1
734,811,1
734,888,1
734,5838,1
736,813,1
736,814,1
736,890,1
759,5826,1
759,5842,1
760,838,1
760,839,1
760,5826,1
760,5842,1
761,839,1
762,918,1
762,5843,1
784,863,1
788,868,1
794,873,1
810,886,1
810,5838,1
810,5852,1
811,887,1
811,888,1
811,5838,1
811,5852,1
813,889,1
813,890,1
814,890,1
814,5853,1
838,5842,1
842,5843,1
842,5857,1
868,5861,1
886,5852,1
886,7000,1
887,1032,1
887,5852,1
887,5869,1
887,7000,1
888,889,1
888,964,1
889,890,1
889,964,1
889,965,1
890,965,1
898,899,1
898,973,1
899,975,1
918,989,1
918,990,1
928,997,1
964,965,1
964,5870,1
964,5871,1
965,5871,1
975,5880,1
989,990,1
989,5890,1
989,5891,1
990,5891,1
990,5892,1
991,1070,1
991,1071,1
991,7005,1
996,1128,1
996,7020,1
997,5897,1
997,7020,1
1032,1033,1
1032,5869,1
1032,7000,1
1033,1116,1
1033,5869,1
1033,5926,1
1038,5919,1
1038,7001,1
1051,1121,1
1051,5880,1
1051,7029,1
1052,1121,1
1061,1062,1
1061,1182,1
1062,7031,1
1063,1124,1
1063,5933,1
1066,5889,1
1066,5890,1
1066,5935,1
1068,5891,1
1068,5892,1
1068,5936,1
1070,1071,1
1070,5892,1
1070,7005,1
1071,1126,1
1072,7033,1
1079,1080,1
1079,1128,1
1079,1200,1
1079,5897,1
1079,7020,1
1080,1081,1
